NAME,GEO_ID,total,total_moe,00:00_05:00,00:00_05:00_moe,05:00_05:30,05:00_05:30_moe,05:30_06:00,05:30_06:00_moe,06:00_06:30,06:00_06:30_moe,06:30_07:00,06:30_07:00_moe,07:00_07:30,07:00_07:30_moe,07:30_08:00,07:30_08:00_moe,08:00_08:30,08:00_08:30_moe,08:30_09:00,08:30_09:00_moe,09:00_10:00,09:00_10:00_moe,10:00_11:00,10:00_11:00_moe,11:00_12:00,11:00_12:00_moe,12:00_16:00,12:00_16:00_moe,16:00_00:00,16:00_00:00_moe,state,county,tract
Census Tract 4001; Alameda County; California,1400000US06001400100,918,192,26,23,13,21,0,14,47,30,38,32,88,51,101,55,224,75,119,61,156,93,8,13,53,70,35,32,10,15,06,001,400100
Census Tract 127; San Francisco County; California,1400000US06075012700,1476,376,33,50,0,14,0,14,153,113,31,39,40,52,281,158,532,206,221,184,140,125,23,38,0,14,0,14,22,36,06,075,012700
Census Tract 128.01; San Francisco County; California,1400000US06075012801,902,267,18,30,40,37,0,14,161,116,76,89,107,76,0,14,204,134,41,31,162,142,38,36,0,14,55,74,0,14,06,075,012801
Census Tract 128.02; San Francisco County; California,1400000US06075012802,713,285,1,3,0,14,0,14,69,54,1,9,43,48,150,87,274,219,128,92,40,49,0,14,0,14,0,14,7,13,06,075,012802
Census Tract 129.01; San Francisco County; California,1400000US06075012901,1311,304,0,14,0,14,0,14,47,36,86,76,209,92,258,153,266,82,220,141,134,70,32,42,0,14,51,52,8,13,06,075,012901
Census Tract 129.02; San Francisco County; California,1400000US06075012902,1279,244,16,26,0,14,13,22,87,71,31,38,149,93,47,42,375,142,155,93,213,104,88,67,0,14,15,29,90,88,06,075,012902
Census Tract 130.01; San Francisco County; California,1400000US06075013001,911,167,17,28,0,14,0,14,15,20,45,38,44,58,107,66,205,102,106,70,275,78,57,59,28,34,12,19,0,14,06,075,013001
Census Tract 130.02; San Francisco County; California,1400000US06075013002,1034,305,0,14,0,14,0,14,8,13,17,26,335,206,201,109,131,86,11,26,237,124,54,85,10,16,0,14,30,34,06,075,013002
Census Tract 131.01; San Francisco County; California,1400000US06075013101,1740,300,156,211,19,30,15,26,64,78,17,28,73,64,279,126,456,191,142,92,350,138,79,59,0,14,12,17,78,64,06,075,013101
Census Tract 131.02; San Francisco County; California,1400000US06075013102,1168,343,1,2,9,15,30,31,46,39,44,30,77,78,77,58,199,87,321,267,135,56,35,40,61,57,49,36,84,86,06,075,013102
Census Tract 132; San Francisco County; California,1400000US06075013200,1423,356,0,14,15,25,5,9,49,51,28,48,273,245,127,94,287,143,158,111,335,190,76,72,25,38,20,32,25,38,06,075,013200
Census Tract 133; San Francisco County; California,1400000US06075013300,1367,220,66,48,8,12,19,16,30,26,76,52,97,49,269,119,271,105,149,77,322,155,38,52,0,14,10,15,12,18,06,075,013300
Census Tract 134.01; San Francisco County; California,1400000US06075013401,709,244,0,14,0,14,0,14,0,14,81,74,177,191,103,88,132,62,92,59,103,119,4,7,0,14,15,23,2,4,06,075,013401
Census Tract 134.02; San Francisco County; California,1400000US06075013402,935,235,0,14,0,14,0,14,21,34,56,36,217,153,149,120,124,90,255,128,71,51,0,14,10,15,10,18,22,13,06,075,013402
Census Tract 135; San Francisco County; California,1400000US06075013500,1296,222,9,16,0,14,0,14,19,22,81,68,258,180,126,58,334,110,139,68,139,65,18,21,79,81,48,60,46,53,06,075,013500
Census Tract 151; San Francisco County; California,1400000US06075015100,1109,267,52,48,0,14,7,11,33,36,58,53,104,75,331,133,269,167,113,53,90,64,0,14,0,14,28,28,24,23,06,075,015100
Census Tract 152.01; San Francisco County; California,1400000US06075015201,713,174,24,28,0,14,0,14,0,14,82,62,55,60,90,80,212,92,33,40,101,73,66,51,0,14,0,14,50,48,06,075,015201
Census Tract 152.02; San Francisco County; California,1400000US06075015202,994,507,62,80,10,17,41,40,317,424,23,36,70,63,58,47,174,86,50,50,69,55,29,27,0,14,57,52,34,38,06,075,015202
Census Tract 153; San Francisco County; California,1400000US06075015300,961,365,0,14,0,14,0,14,11,14,29,31,207,145,132,99,246,131,163,81,92,38,25,29,0,14,56,52,0,14,06,075,015300
Census Tract 154.01; San Francisco County; California,1400000US06075015401,1243,307,0,14,0,14,17,27,56,46,38,40,245,164,200,101,255,131,135,56,221,103,47,38,0,14,17,21,12,18,06,075,015401
Census Tract 154.02; San Francisco County; California,1400000US06075015402,1045,210,52,51,0,14,0,14,64,64,48,47,140,69,113,74,281,125,135,73,101,69,56,45,9,14,24,24,22,34,06,075,015402
Census Tract 155; San Francisco County; California,1400000US06075015500,1141,295,0,14,0,14,0,14,156,167,76,61,58,58,137,102,184,179,192,145,177,86,66,62,0,14,31,37,64,63,06,075,015500
Census Tract 156; San Francisco County; California,1400000US06075015600,1105,226,25,25,0,14,0,14,46,48,61,47,168,80,217,119,225,95,70,41,182,90,0,14,0,14,47,35,64,59,06,075,015600
Census Tract 157.01; San Francisco County; California,1400000US06075015701,2198,510,35,38,0,14,24,30,32,34,324,207,262,256,208,124,226,107,341,176,327,195,33,32,9,20,230,101,147,82,06,075,015701
Census Tract 157.02; San Francisco County; California,1400000US06075015702,1514,269,38,44,0,14,20,28,48,45,90,62,188,95,188,81,318,154,219,99,262,97,53,43,22,25,57,49,11,17,06,075,015702
Census Tract 158.01; San Francisco County; California,1400000US06075015801,1254,287,40,44,42,49,22,25,20,24,33,31,152,96,215,102,207,116,168,96,152,89,50,51,30,33,49,47,74,63,06,075,015801
Census Tract 158.02; San Francisco County; California,1400000US06075015802,1478,290,47,34,0,14,9,14,18,21,19,22,86,61,322,163,452,149,178,73,132,58,62,60,36,33,68,52,49,49,06,075,015802
Census Tract 159; San Francisco County; California,1400000US06075015900,1634,331,0,14,0,14,0,14,61,77,123,99,158,143,222,95,522,189,125,101,242,144,43,42,8,15,103,118,27,42,06,075,015900
Census Tract 160; San Francisco County; California,1400000US06075016000,1205,475,85,46,0,14,8,12,378,434,19,21,45,31,160,82,113,60,68,46,117,64,43,46,45,53,77,72,47,38,06,075,016000
Census Tract 161.01; San Francisco County; California,1400000US06075016101,607,199,0,14,0,14,94,85,0,14,12,17,176,102,41,42,80,65,42,42,112,71,13,21,0,14,12,19,25,45,06,075,016101
Census Tract 161.02; San Francisco County; California,1400000US06075016102,768,468,4,9,0,14,0,14,30,43,0,14,0,14,197,125,265,279,139,105,95,116,0,14,0,14,21,36,17,28,06,075,016102
Census Tract 162; San Francisco County; California,1400000US06075016200,1619,453,0,14,0,14,75,119,12,23,0,14,84,67,281,184,299,213,183,110,441,160,123,64,0,14,104,55,17,29,06,075,016200
Census Tract 163; San Francisco County; California,1400000US06075016300,1458,297,28,33,0,14,0,14,182,118,52,79,160,90,128,151,376,122,209,115,262,123,21,26,0,14,8,13,32,37,06,075,016300
Census Tract 164; San Francisco County; California,1400000US06075016400,1531,299,46,59,12,19,21,33,0,14,63,55,173,108,172,84,453,199,223,89,321,126,31,39,0,14,0,14,16,19,06,075,016400
Census Tract 165; San Francisco County; California,1400000US06075016500,2270,488,0,19,14,24,0,19,67,46,153,110,164,104,102,79,734,275,290,193,408,194,35,38,71,72,203,153,29,36,06,075,016500
Census Tract 166.01; San Francisco County; California,1400000US06075016601,1312,230,7,11,9,15,9,15,20,24,184,129,124,72,161,89,231,102,155,91,171,93,0,14,106,110,19,24,116,76,06,075,016601
Census Tract 166.02; San Francisco County; California,1400000US06075016602,905,284,0,14,0,14,23,25,48,64,21,23,166,114,68,62,200,139,100,63,142,90,39,51,11,17,76,54,11,17,06,075,016602
Census Tract 167; San Francisco County; California,1400000US06075016700,2683,743,11,19,12,21,21,33,50,48,391,307,168,97,379,266,374,156,495,203,374,177,162,152,74,69,92,90,80,124,06,075,016700
Census Tract 168.01; San Francisco County; California,1400000US06075016801,2168,334,0,14,38,39,29,28,15,23,128,74,301,145,321,163,404,152,291,142,425,142,76,59,64,45,65,54,11,19,06,075,016801
Census Tract 168.02; San Francisco County; California,1400000US06075016802,1838,437,24,38,0,14,0,14,239,185,32,37,137,80,195,135,242,161,178,121,305,171,139,107,152,175,149,154,46,72,06,075,016802
Census Tract 169; San Francisco County; California,1400000US06075016900,1178,267,0,14,9,13,4,6,9,18,124,103,109,77,91,57,201,92,200,121,107,55,184,103,53,61,80,54,7,11,06,075,016900
Census Tract 170; San Francisco County; California,1400000US06075017000,1728,431,0,14,0,14,70,108,37,41,44,52,214,131,207,116,429,200,276,124,336,165,50,81,0,14,65,64,0,14,06,075,017000
Census Tract 171.01; San Francisco County; California,1400000US06075017101,1493,248,0,14,11,20,25,34,15,17,153,111,178,84,289,80,205,94,183,77,194,97,94,59,21,23,59,54,66,84,06,075,017101
Census Tract 171.02; San Francisco County; California,1400000US06075017102,1611,288,32,38,0,14,0,14,141,74,102,61,133,62,276,105,273,122,206,77,229,118,67,49,34,26,107,60,11,19,06,075,017102
Census Tract 176.02; San Francisco County; California,1400000US06075017602,1510,464,36,45,0,14,61,83,103,90,0,14,153,106,112,71,106,79,148,63,375,363,128,126,13,22,127,114,148,214,06,075,017602
Census Tract 176.03; San Francisco County; California,1400000US06075017603,1776,419,0,14,60,97,19,31,61,58,0,14,68,76,181,124,462,220,325,167,170,126,125,105,0,14,135,131,170,164,06,075,017603
Census Tract 176.04; San Francisco County; California,1400000US06075017604,1958,454,0,14,33,53,0,14,24,52,97,114,232,154,154,88,273,207,548,227,318,156,183,143,0,14,72,121,24,41,06,075,017604
Census Tract 177; San Francisco County; California,1400000US06075017700,1125,170,6,8,0,14,6,9,29,25,20,32,124,71,300,97,91,49,142,57,203,96,38,35,47,55,59,44,60,55,06,075,017700
Census Tract 178.01; San Francisco County; California,1400000US06075017801,825,256,12,19,0,14,20,34,11,17,67,65,81,55,44,50,123,106,168,95,225,140,36,35,13,21,25,41,0,14,06,075,017801
Census Tract 178.03; San Francisco County; California,1400000US06075017803,849,263,5,20,6,12,23,35,0,14,0,14,61,57,80,86,172,100,164,112,201,87,9,15,16,26,112,109,0,14,06,075,017803
Census Tract 178.04; San Francisco County; California,1400000US06075017804,1950,395,0,14,0,14,0,14,74,59,68,47,154,130,132,86,202,162,429,206,494,235,143,108,0,14,227,148,27,44,06,075,017804
Census Tract 179.03; San Francisco County; California,1400000US06075017903,1218,316,36,46,13,19,15,18,71,57,28,48,154,79,96,88,134,79,44,37,238,130,108,69,6,9,161,128,114,78,06,075,017903
Census Tract 180; San Francisco County; California,1400000US06075018000,1436,320,29,44,73,101,56,72,0,14,92,57,95,65,70,76,319,191,267,137,262,101,57,49,0,14,75,54,41,39,06,075,018000
Census Tract 201.01; San Francisco County; California,1400000US06075020101,2333,571,14,33,0,14,21,34,81,69,401,437,170,63,212,166,455,283,337,149,393,187,56,58,8,14,128,115,57,53,06,075,020101
Census Tract 201.02; San Francisco County; California,1400000US06075020102,1576,537,81,65,0,14,0,14,87,56,40,42,166,128,136,117,291,169,142,110,210,206,55,62,13,24,254,153,101,81,06,075,020102
Census Tract 202.01; San Francisco County; California,1400000US06075020201,870,323,0,14,0,14,0,14,20,32,63,57,55,43,129,85,226,142,73,72,115,67,79,65,0,14,103,95,7,14,06,075,020201
Census Tract 202.02; San Francisco County; California,1400000US06075020202,1636,332,0,14,20,29,0,14,19,25,189,101,116,88,183,95,435,189,196,101,172,101,99,66,29,32,133,112,45,48,06,075,020202
Census Tract 203; San Francisco County; California,1400000US06075020300,1304,230,28,35,20,23,0,14,39,28,45,35,174,77,138,61,255,98,174,83,176,66,137,96,52,47,39,33,27,41,06,075,020300
Census Tract 204.01; San Francisco County; California,1400000US06075020401,1443,283,0,14,15,20,127,124,58,40,74,44,115,135,263,118,229,91,232,86,217,90,34,31,0,14,47,51,32,30,06,075,020401
Census Tract 204.02; San Francisco County; California,1400000US06075020402,2025,308,15,25,0,14,40,54,67,46,276,134,304,112,482,173,201,121,219,113,274,127,110,81,17,28,6,12,14,25,06,075,020402
Census Tract 205; San Francisco County; California,1400000US06075020500,1125,182,20,24,68,51,77,79,60,43,66,81,144,84,127,72,116,56,81,45,202,97,67,40,37,36,53,57,7,11,06,075,020500
Census Tract 206.01; San Francisco County; California,1400000US06075020601,1606,386,10,16,7,12,14,17,26,22,136,77,105,72,60,42,361,152,305,233,311,193,93,53,46,58,86,79,46,43,06,075,020601
Census Tract 206.02; San Francisco County; California,1400000US06075020602,787,239,10,18,0,14,0,14,23,32,47,39,106,66,96,63,223,132,73,52,27,30,52,50,13,21,117,100,0,14,06,075,020602
Census Tract 207.01; San Francisco County; California,1400000US06075020701,1395,387,0,14,0,14,0,14,16,27,43,55,81,65,148,81,358,191,220,121,222,83,180,167,0,14,127,111,0,14,06,075,020701
Census Tract 207.02; San Francisco County; California,1400000US06075020702,873,242,0,14,0,14,0,14,10,17,23,26,128,74,93,49,219,107,177,97,104,61,64,52,0,14,36,40,19,27,06,075,020702
Census Tract 208.01; San Francisco County; California,1400000US06075020801,1696,377,0,14,44,68,78,64,35,30,23,25,243,129,203,114,206,90,212,95,344,138,126,81,38,56,141,67,3,6,06,075,020801
Census Tract 208.02; San Francisco County; California,1400000US06075020802,1097,290,22,35,27,42,46,53,12,17,49,34,140,99,117,87,204,110,189,97,121,97,34,53,0,14,0,14,136,153,06,075,020802
Census Tract 209; San Francisco County; California,1400000US06075020900,1692,385,32,47,0,14,45,38,180,135,146,121,84,51,161,93,308,118,181,46,327,210,30,34,67,75,50,34,81,58,06,075,020900
Census Tract 210; San Francisco County; California,1400000US06075021000,1699,374,23,79,0,14,0,14,93,74,64,77,178,126,59,51,509,202,381,191,209,87,90,73,32,51,33,38,28,46,06,075,021000
Census Tract 211; San Francisco County; California,1400000US06075021100,1788,310,8,13,0,14,39,33,103,87,49,39,253,115,209,87,376,137,276,109,230,82,80,66,11,18,81,71,73,69,06,075,021100
Census Tract 212; San Francisco County; California,1400000US06075021200,1057,214,15,25,21,24,33,29,46,34,27,23,119,53,177,89,199,82,120,68,171,124,49,33,36,27,19,22,25,30,06,075,021200
Census Tract 213; San Francisco County; California,1400000US06075021300,1121,344,12,19,18,20,18,21,39,27,22,33,55,45,83,57,474,263,110,69,169,184,55,36,12,18,54,56,0,14,06,075,021300
Census Tract 214; San Francisco County; California,1400000US06075021400,1317,250,0,14,0,14,0,14,73,45,161,92,173,91,147,83,204,75,190,80,251,129,30,28,38,48,46,42,4,7,06,075,021400
Census Tract 215; San Francisco County; California,1400000US06075021500,2656,558,55,63,0,19,20,33,97,61,197,147,310,131,378,163,455,211,231,185,541,300,140,126,122,110,57,52,53,49,06,075,021500
Census Tract 216; San Francisco County; California,1400000US06075021600,1343,257,8,15,50,60,0,14,10,19,111,70,412,233,50,46,207,114,111,71,239,108,36,33,16,26,58,90,35,37,06,075,021600
Census Tract 217; San Francisco County; California,1400000US06075021700,1346,322,58,62,8,13,0,14,18,28,72,93,146,78,203,94,151,70,225,101,182,97,124,69,119,142,21,30,19,22,06,075,021700
Census Tract 218; San Francisco County; California,1400000US06075021800,1423,235,2,6,0,14,14,17,19,21,84,53,193,75,233,91,421,153,43,37,163,71,86,61,10,15,76,53,79,51,06,075,021800
Census Tract 226; San Francisco County; California,1400000US06075022600,2541,355,39,57,0,14,25,40,31,33,133,74,585,219,171,76,453,155,343,168,537,186,104,59,36,44,42,31,42,35,06,075,022600
Census Tract 227.02; San Francisco County; California,1400000US06075022702,861,166,6,11,6,10,0,14,26,21,53,63,111,53,152,77,158,72,102,84,150,72,41,48,13,18,13,20,30,29,06,075,022702
Census Tract 227.04; San Francisco County; California,1400000US06075022704,1587,209,0,14,0,14,0,14,133,77,125,71,198,102,214,85,207,70,278,107,231,86,6,9,69,85,64,64,62,44,06,075,022704
Census Tract 228.01; San Francisco County; California,1400000US06075022801,1960,480,72,72,0,14,0,14,34,39,165,135,230,143,257,153,316,147,206,103,480,202,90,75,68,70,32,34,10,18,06,075,022801
Census Tract 228.02; San Francisco County; California,1400000US06075022802,694,122,0,14,25,26,0,14,28,25,32,38,67,45,83,42,148,66,50,29,145,56,60,44,0,14,33,29,23,22,06,075,022802
Census Tract 228.03; San Francisco County; California,1400000US06075022803,1837,350,0,14,104,92,10,13,115,92,116,63,169,109,115,65,475,197,239,113,269,128,110,81,10,18,87,61,18,28,06,075,022803
Census Tract 229.01; San Francisco County; California,1400000US06075022901,1964,437,0,14,31,30,118,106,178,168,165,106,286,160,118,65,383,168,162,92,189,169,155,115,0,14,160,92,19,20,06,075,022901
Census Tract 229.02; San Francisco County; California,1400000US06075022902,860,157,6,9,11,15,14,20,48,39,82,47,131,74,87,56,180,68,90,52,108,62,37,34,13,14,47,34,6,8,06,075,022902
Census Tract 229.03; San Francisco County; California,1400000US06075022903,1258,296,0,14,31,21,29,39,52,48,51,45,107,79,111,49,181,95,192,102,296,156,23,26,0,14,185,113,0,14,06,075,022903
Census Tract 230.01; San Francisco County; California,1400000US06075023001,2530,400,109,109,30,37,30,33,282,137,172,130,318,131,326,147,291,113,93,81,324,168,166,106,27,32,289,156,73,49,06,075,023001
Census Tract 230.03; San Francisco County; California,1400000US06075023003,1726,262,6,16,0,14,11,17,141,76,92,73,345,102,157,82,443,172,91,77,132,79,62,66,0,14,157,111,89,55,06,075,023003
Census Tract 231.02; San Francisco County; California,1400000US06075023102,1048,246,19,27,43,48,13,12,24,25,213,136,41,38,146,104,222,110,69,61,174,103,25,30,0,14,48,40,11,20,06,075,023102
Census Tract 231.03; San Francisco County; California,1400000US06075023103,1069,255,67,68,0,14,0,14,10,18,90,97,72,54,7,12,125,68,132,107,88,70,82,79,135,122,232,117,29,43,06,075,023103
Census Tract 232; San Francisco County; California,1400000US06075023200,1645,422,48,76,9,27,21,28,96,62,167,92,169,111,187,145,441,173,50,42,344,233,53,69,18,21,32,44,10,14,06,075,023200
Census Tract 233; San Francisco County; California,1400000US06075023300,1653,239,21,28,62,67,10,11,236,89,77,43,354,98,60,32,169,76,120,47,114,54,82,44,111,77,127,74,110,52,06,075,023300
Census Tract 234; San Francisco County; California,1400000US06075023400,1482,355,164,91,46,61,0,14,41,39,86,91,104,76,219,92,181,159,169,116,93,68,141,125,51,51,132,82,55,42,06,075,023400
Census Tract 251; San Francisco County; California,1400000US06075025100,1201,234,7,10,5,10,22,34,39,34,37,32,360,193,126,71,204,92,87,59,77,48,22,18,21,30,161,119,33,38,06,075,025100
Census Tract 252; San Francisco County; California,1400000US06075025200,2187,385,21,33,56,36,0,19,295,239,64,53,254,198,112,72,554,218,254,144,397,148,95,88,33,37,15,20,37,24,06,075,025200
Census Tract 253; San Francisco County; California,1400000US06075025300,1937,499,66,47,19,20,0,14,121,77,146,88,361,255,101,66,242,103,210,85,280,110,115,144,13,20,98,73,165,233,06,075,025300
Census Tract 254.01; San Francisco County; California,1400000US06075025401,1266,306,26,22,0,14,46,35,40,37,100,76,150,138,153,119,278,102,243,118,109,66,22,22,33,30,29,22,37,34,06,075,025401
Census Tract 254.02; San Francisco County; California,1400000US06075025402,1406,414,102,108,0,14,142,185,79,44,90,53,63,40,148,68,167,93,103,56,168,77,59,50,54,37,200,140,31,19,06,075,025402
Census Tract 254.03; San Francisco County; California,1400000US06075025403,1693,325,71,62,0,14,81,92,163,102,157,98,191,73,118,52,150,82,307,133,126,70,54,48,61,65,151,71,63,72,06,075,025403
Census Tract 255.01; San Francisco County; California,1400000US06075025501,1519,662,45,63,0,14,25,29,150,74,8,15,55,56,136,79,472,369,261,254,185,135,107,74,36,48,31,36,8,14,06,075,025501
Census Tract 255.02; San Francisco County; California,1400000US06075025502,1393,347,64,59,0,14,39,63,54,46,125,85,149,87,91,64,170,114,53,48,442,208,83,67,16,21,87,80,20,35,06,075,025502
Census Tract 256; San Francisco County; California,1400000US06075025600,2394,401,30,26,63,43,15,17,171,84,83,52,300,143,305,121,589,245,135,67,327,189,57,38,31,40,196,85,92,66,06,075,025600
Census Tract 257.01; San Francisco County; California,1400000US06075025701,2297,489,36,37,8,13,35,42,97,74,134,67,416,184,511,224,461,129,119,76,173,95,34,30,32,44,170,93,71,62,06,075,025701
Census Tract 257.02; San Francisco County; California,1400000US06075025702,1705,361,106,70,21,31,27,25,66,70,63,53,236,136,183,76,417,224,104,75,171,118,44,45,75,75,106,76,86,75,06,075,025702
Census Tract 258; San Francisco County; California,1400000US06075025800,696,164,20,21,26,35,38,59,15,16,28,24,124,54,119,46,92,58,37,26,59,43,56,62,0,14,56,27,26,23,06,075,025800
Census Tract 259; San Francisco County; California,1400000US06075025900,1903,428,115,88,13,20,80,47,75,58,330,160,301,165,126,88,315,120,158,92,146,77,68,44,9,15,145,88,22,28,06,075,025900
Census Tract 260.01; San Francisco County; California,1400000US06075026001,2801,663,144,118,130,186,41,35,140,95,222,154,255,127,350,162,362,143,210,185,371,252,224,143,32,33,204,100,116,101,06,075,026001
Census Tract 260.02; San Francisco County; California,1400000US06075026002,1267,223,11,17,27,26,0,14,129,78,95,64,183,56,211,94,155,88,130,62,71,49,52,34,82,61,75,51,46,37,06,075,026002
Census Tract 260.03; San Francisco County; California,1400000US06075026003,1941,334,13,20,16,21,9,17,121,101,145,118,326,146,246,126,194,108,180,98,223,129,92,65,198,109,103,86,75,66,06,075,026003
Census Tract 260.04; San Francisco County; California,1400000US06075026004,1796,316,17,26,69,63,30,40,109,106,145,88,139,75,385,110,321,130,74,55,156,91,91,74,54,42,124,64,82,54,06,075,026004
Census Tract 261; San Francisco County; California,1400000US06075026100,2745,397,92,72,121,98,113,78,185,110,157,99,207,108,277,125,442,116,551,223,243,154,97,75,20,25,192,149,48,43,06,075,026100
Census Tract 262.01; San Francisco County; California,1400000US06075026201,1675,266,66,56,91,76,0,14,29,33,63,54,293,147,121,67,344,143,75,31,224,145,110,77,23,27,154,70,82,68,06,075,026201
Census Tract 262.02; San Francisco County; California,1400000US06075026202,1897,360,55,50,50,51,54,47,37,34,100,57,344,138,206,113,223,120,29,26,279,141,118,55,23,23,255,119,124,83,06,075,026202
Census Tract 263.01; San Francisco County; California,1400000US06075026301,1802,392,0,14,218,129,46,40,57,59,107,58,258,156,195,96,329,157,106,67,125,73,55,53,22,26,163,96,121,71,06,075,026301
Census Tract 263.02; San Francisco County; California,1400000US06075026302,2280,331,35,35,27,40,63,56,165,92,267,132,315,105,335,137,376,167,72,63,202,108,159,82,38,32,107,52,119,84,06,075,026302
Census Tract 263.03; San Francisco County; California,1400000US06075026303,2112,489,96,69,128,86,73,56,85,54,158,143,270,87,297,177,332,149,160,78,155,80,32,34,13,21,102,81,211,125,06,075,026303
Census Tract 264.01; San Francisco County; California,1400000US06075026401,1490,406,48,41,0,14,44,52,84,57,103,72,326,222,100,61,246,106,85,66,265,137,0,14,21,26,140,77,28,27,06,075,026401
Census Tract 264.02; San Francisco County; California,1400000US06075026402,2065,741,40,46,183,177,19,25,184,146,101,60,144,80,225,186,62,38,27,23,417,207,142,101,44,47,194,89,283,273,06,075,026402
Census Tract 264.03; San Francisco County; California,1400000US06075026403,1466,402,104,79,46,53,62,63,93,82,40,59,218,163,184,119,199,165,144,98,123,145,27,43,26,45,94,68,106,75,06,075,026403
Census Tract 264.04; San Francisco County; California,1400000US06075026404,1066,148,78,53,89,113,27,29,67,43,170,105,114,74,112,50,131,73,43,34,52,73,33,45,41,29,77,52,32,41,06,075,026404
Census Tract 301.01; San Francisco County; California,1400000US06075030101,2251,581,0,14,22,35,12,18,279,271,386,219,210,123,153,81,394,195,269,118,200,104,89,75,125,101,83,67,29,33,06,075,030101
Census Tract 301.02; San Francisco County; California,1400000US06075030102,1955,352,46,74,2,4,2,4,41,46,79,57,258,118,175,90,492,230,192,121,438,170,107,65,0,14,90,65,33,42,06,075,030102
Census Tract 302.01; San Francisco County; California,1400000US06075030201,1818,315,41,39,34,36,24,22,57,36,60,37,280,126,223,124,396,182,325,123,201,72,46,41,29,35,69,43,33,20,06,075,030201
Census Tract 302.02; San Francisco County; California,1400000US06075030202,1746,331,0,14,13,21,90,108,77,63,97,83,298,130,216,114,303,126,285,108,265,152,64,53,0,14,38,38,0,14,06,075,030202
Census Tract 303.01; San Francisco County; California,1400000US06075030301,2448,443,89,65,0,19,10,16,116,76,140,106,269,171,412,166,471,253,316,137,250,150,68,68,61,59,84,78,162,108,06,075,030301
Census Tract 303.02; San Francisco County; California,1400000US06075030302,1367,361,0,14,26,24,22,25,48,34,33,31,96,46,302,169,384,181,70,50,168,64,40,50,49,37,28,35,101,60,06,075,030302
Census Tract 304; San Francisco County; California,1400000US06075030400,1515,256,38,61,0,19,10,16,29,21,75,41,233,136,316,108,349,117,65,38,116,69,110,60,0,19,76,46,98,72,06,075,030400
Census Tract 305; San Francisco County; California,1400000US06075030500,1038,258,84,52,9,14,70,63,33,51,48,46,189,127,92,40,190,91,142,67,65,51,0,14,0,14,61,66,55,47,06,075,030500
Census Tract 306; San Francisco County; California,1400000US06075030600,836,155,0,14,10,15,34,31,29,29,36,19,91,43,119,49,161,57,111,88,143,73,17,16,17,17,57,29,11,13,06,075,030600
Census Tract 307; San Francisco County; California,1400000US06075030700,2278,316,0,19,13,22,41,44,145,82,111,75,155,80,463,208,513,178,422,180,270,110,19,31,21,36,37,43,68,51,06,075,030700
Census Tract 308; San Francisco County; California,1400000US06075030800,1897,413,51,49,31,36,6,11,215,138,159,92,243,102,303,272,401,196,96,91,188,104,92,91,0,19,105,92,7,12,06,075,030800
Census Tract 309; San Francisco County; California,1400000US06075030900,2159,369,5,11,196,147,12,21,125,105,125,82,186,87,328,156,319,117,167,118,272,126,384,156,0,19,40,44,0,19,06,075,030900
Census Tract 310; San Francisco County; California,1400000US06075031000,1414,300,106,114,21,20,10,16,106,73,59,62,179,99,212,95,171,73,187,192,163,74,95,59,0,14,55,43,50,49,06,075,031000
Census Tract 311; San Francisco County; California,1400000US06075031100,2666,472,46,56,0,19,0,19,130,117,145,89,278,138,488,304,555,192,446,179,293,118,29,48,0,19,100,76,156,141,06,075,031100
Census Tract 312.01; San Francisco County; California,1400000US06075031201,2655,739,87,58,14,21,15,24,166,117,268,144,580,232,176,84,285,125,140,91,422,235,21,23,50,50,270,204,161,99,06,075,031201
Census Tract 312.02; San Francisco County; California,1400000US06075031202,1076,236,68,42,90,75,27,32,75,41,133,65,100,81,99,61,200,82,82,52,111,49,18,19,22,20,39,27,12,19,06,075,031202
Census Tract 313.01; San Francisco County; California,1400000US06075031301,1799,449,6,10,64,60,46,52,100,58,104,64,206,85,214,98,294,104,58,50,141,93,71,56,59,62,79,59,357,370,06,075,031301
Census Tract 313.02; San Francisco County; California,1400000US06075031302,1947,313,7,12,40,44,70,54,60,54,131,73,98,58,214,118,364,133,226,112,270,124,71,48,101,69,220,90,75,71,06,075,031302
Census Tract 314.01; San Francisco County; California,1400000US06075031401,1315,250,61,51,41,47,46,42,10,12,78,41,203,114,143,74,179,92,46,33,121,71,130,68,124,65,62,52,71,52,06,075,031401
Census Tract 314.02; San Francisco County; California,1400000US06075031402,1914,380,74,58,114,46,61,56,93,70,17,24,197,120,373,131,121,76,153,114,287,154,18,20,7,12,220,84,179,134,06,075,031402
Census Tract 326.01; San Francisco County; California,1400000US06075032601,1914,392,62,84,9,15,27,29,52,35,173,116,335,141,268,108,336,152,203,112,209,102,24,28,63,66,111,65,42,49,06,075,032601
Census Tract 326.02; San Francisco County; California,1400000US06075032602,1583,249,6,10,12,20,6,10,99,79,94,65,189,95,244,113,191,89,88,84,331,141,59,56,11,16,141,87,112,62,06,075,032602
Census Tract 327; San Francisco County; California,1400000US06075032700,2677,645,37,41,117,161,61,75,277,162,189,124,327,192,278,129,275,133,420,350,292,128,53,65,120,73,220,114,11,18,06,075,032700
Census Tract 328.01; San Francisco County; California,1400000US06075032801,1620,320,7,11,63,65,0,14,145,95,53,41,209,91,269,126,229,109,158,97,151,114,74,101,11,18,197,199,54,36,06,075,032801
